POS,player,matches,innings,not_out,runs,highest_score,bat_avg,balls_faced,bat_sr,centuries,fifties,fours,sixes,season,source
1,Shaun Marsh,11,11,2,616.0,115,68.44,441.0,139.68,1.0,5.0,59.0,26.0,2008,most_runs
2,Gautam Gambhir,14,14,1,534.0,86,41.07,379.0,140.89,0.0,5.0,68.0,8.0,2008,most_runs
3,Sanath Jayasuriya,14,14,2,518.0,114*,43.16,309.0,167.63,1.0,2.0,58.0,31.0,2008,most_runs
4,Shane Watson,15,15,5,472.0,76*,47.2,311.0,151.76,0.0,4.0,47.0,19.0,2008,most_runs
5,Graeme Smith,11,11,2,441.0,91,49.0,362.0,121.82,0.0,3.0,54.0,8.0,2008,most_runs
6,Adam Gilchrist,14,14,1,436.0,109*,33.53,318.0,137.1,1.0,3.0,51.0,19.0,2008,most_runs
7,Yusuf Pathan,16,15,1,435.0,68,31.07,243.0,179.01,0.0,4.0,43.0,25.0,2008,most_runs
8,Suresh Raina,16,14,3,421.0,55*,38.27,296.0,142.22,0.0,3.0,35.0,18.0,2008,most_runs
9,MS Dhoni,16,14,4,414.0,65,41.4,310.0,133.54,0.0,2.0,38.0,15.0,2008,most_runs
10,Virender Sehwag,14,14,2,406.0,94*,33.83,220.0,184.54,0.0,3.0,46.0,21.0,2008,most_runs
11,Rohit Sharma,13,12,1,404.0,76*,36.72,273.0,147.98,0.0,4.0,38.0,19.0,2008,most_runs
12,Rahul Dravid,14,14,1,371.0,75*,28.53,298.0,124.49,0.0,2.0,35.0,11.0,2008,most_runs
13,Sourav Ganguly,13,13,1,349.0,91,29.08,307.0,113.68,0.0,3.0,33.0,15.0,2008,most_runs
14,Shikhar Dhawan,14,14,5,340.0,68*,37.77,295.0,115.25,0.0,4.0,35.0,8.0,2008,most_runs
15,Robin Uthappa,14,14,5,320.0,48,35.55,279.0,114.69,0.0,0.0,34.0,9.0,2008,most_runs
16,Kumar Sangakkara,10,9,0,320.0,94,35.55,198.0,161.61,0.0,4.0,41.0,8.0,2008,most_runs
17,David Hussey,13,13,2,319.0,71,29.0,259.0,123.16,0.0,2.0,19.0,17.0,2008,most_runs
18,Swapnil Asnodkar,9,9,0,311.0,60,34.55,233.0,133.47,0.0,2.0,43.0,6.0,2008,most_runs
19,Parthiv Patel,13,13,2,302.0,54,27.45,297.0,101.68,0.0,2.0,42.0,3.0,2008,most_runs
20,Yuvraj Singh,15,14,1,299.0,57,23.0,184.0,162.5,0.0,1.0,24.0,19.0,2008,most_runs
21,Venugopal Rao,11,10,2,288.0,71*,36.0,210.0,137.14,0.0,2.0,22.0,15.0,2008,most_runs
22,Albie Morkel,13,10,3,241.0,71,34.42,163.0,147.85,0.0,1.0,18.0,14.0,2008,most_runs
23,Mark Boucher,10,10,3,225.0,50*,32.14,177.0,127.11,0.0,1.0,24.0,6.0,2008,most_runs
24,James Hopes,11,11,0,221.0,71,20.09,148.0,149.32,0.0,2.0,27.0,8.0,2008,most_runs
25,Abhishek Nayar,14,10,2,206.0,45*,25.75,138.0,149.27,0.0,0.0,16.0,9.0,2008,most_runs
26,Jacques Kallis,11,11,0,199.0,54,18.09,183.0,108.74,0.0,1.0,23.0,4.0,2008,most_runs
27,Stephen Fleming,10,10,1,196.0,45,21.77,164.0,119.51,0.0,0.0,27.0,3.0,2008,most_runs
28,Salman Butt,7,7,0,193.0,73,27.57,161.0,119.87,0.0,1.0,30.0,2.0,2008,most_runs
29,Subramaniam Badrinath,16,11,5,192.0,64,32.0,130.0,147.69,0.0,2.0,21.0,8.0,2008,most_runs
30,Matthew Hayden,4,4,1,189.0,81,63.0,131.0,144.27,0.0,2.0,24.0,6.0,2008,most_runs
31,Brendon McCullum,4,4,1,188.0,158*,62.66,92.0,204.34,1.0,0.0,13.0,15.0,2008,most_runs
32,Sachin Tendulkar,7,7,1,188.0,65,31.33,177.0,106.21,0.0,1.0,26.0,2.0,2008,most_runs
33,Mahela Jayawardena,13,12,5,179.0,45*,25.57,131.0,136.64,0.0,0.0,15.0,7.0,2008,most_runs
34,Dwayne Bravo,9,7,1,178.0,64*,29.66,134.0,132.83,0.0,1.0,19.0,5.0,2008,most_runs
35,Mohammad Kaif,16,14,3,176.0,34*,16.0,171.0,102.92,0.0,0.0,14.0,6.0,2008,most_runs
36,Michael Hussey,4,3,1,168.0,116*,84.0,100.0,168.0,1.0,0.0,12.0,11.0,2008,most_runs
37,Herschelle Gibbs,9,9,0,167.0,47,18.55,153.0,109.15,0.0,0.0,17.0,8.0,2008,most_runs
38,Virat Kohli,13,12,1,165.0,38,15.0,157.0,105.09,0.0,0.0,18.0,4.0,2008,most_runs
39,Laxmi Ratan Shukla,13,12,4,163.0,42,20.37,122.0,133.6,0.0,0.0,17.0,5.0,2008,most_runs
40,Andrew Symonds,4,3,1,161.0,117*,80.5,105.0,153.33,1.0,0.0,15.0,9.0,2008,most_runs
41,Wriddhiman Saha,12,10,5,159.0,59*,31.8,119.0,133.61,0.0,1.0,12.0,7.0,2008,most_runs
42,VVS Laxman,6,6,1,155.0,52,31.0,132.0,117.42,0.0,1.0,22.0,1.0,2008,most_runs
43,Luke Pomersbach,5,5,4,152.0,79*,152.0,99.0,153.53,0.0,1.0,13.0,9.0,2008,most_runs
44,Ross Taylor,4,4,0,149.0,53,37.25,81.0,183.95,0.0,1.0,13.0,10.0,2008,most_runs
45,Shaun Pollock,13,8,0,147.0,33,18.37,111.0,132.43,0.0,0.0,12.0,8.0,2008,most_runs
46,Vidyut Sivaramakrishnan,9,8,0,145.0,54,18.12,109.0,133.02,0.0,1.0,21.0,3.0,2008,most_runs
47,Dinesh Karthik,13,8,2,145.0,56*,24.16,107.0,135.51,0.0,1.0,13.0,4.0,2008,most_runs
48,Ravindra Jadeja,14,9,2,135.0,36*,19.28,103.0,131.06,0.0,0.0,11.0,6.0,2008,most_runs
49,Irfan Pathan,14,10,4,131.0,40,21.83,116.0,112.93,0.0,0.0,9.0,6.0,2008,most_runs
50,Kamran Akmal,6,6,1,128.0,53*,25.6,78.0,164.1,0.0,1.0,13.0,8.0,2008,most_runs
51,MF Maharoof,10,8,2,125.0,39,20.83,79.0,158.22,0.0,0.0,10.0,7.0,2008,most_runs
52,Misbah-ul-Haq,8,8,1,117.0,47*,16.71,81.0,144.44,0.0,0.0,10.0,6.0,2008,most_runs
53,Wasim Jaffer,6,6,0,115.0,50,19.16,104.0,110.57,0.0,1.0,12.0,3.0,2008,most_runs
54,Cameron White,8,8,1,114.0,31*,16.28,102.0,111.76,0.0,0.0,8.0,4.0,2008,most_runs
55,Scott Styris,8,8,2,112.0,36*,18.66,123.0,91.05,0.0,0.0,9.0,2.0,2008,most_runs
56,Praveen Kumar,13,12,2,112.0,34,11.2,98.0,114.28,0.0,0.0,10.0,6.0,2008,most_runs
57,Dwaraka Ravi Teja,7,6,0,109.0,40,18.16,82.0,132.92,0.0,0.0,10.0,5.0,2008,most_runs
58,Manoj Tiwary,9,7,3,104.0,39,26.0,85.0,122.35,0.0,0.0,16.0,0.0,2008,most_runs
59,Tillakaratne Dilshan,7,7,1,104.0,33,17.33,79.0,131.64,0.0,0.0,14.0,3.0,2008,most_runs
60,Debabrata Das,6,6,0,103.0,31,17.16,94.0,109.57,0.0,0.0,9.0,5.0,2008,most_runs
61,Niraj Patel,5,4,2,103.0,57,51.5,81.0,127.16,0.0,1.0,13.0,1.0,2008,most_runs
62,Simon Katich,2,2,1,96.0,75,96.0,69.0,139.13,0.0,1.0,11.0,2.0,2008,most_runs
63,AB de Villiers,6,6,1,95.0,26*,19.0,98.0,96.93,0.0,0.0,5.0,1.0,2008,most_runs
64,Piyush Chawla,15,7,3,90.0,24*,22.5,59.0,152.54,0.0,0.0,10.0,3.0,2008,most_runs
65,Shreevats Goswami,4,3,0,82.0,52,27.33,85.0,96.47,0.0,1.0,9.0,1.0,2008,most_runs
66,Shahid Afridi,10,9,1,81.0,33,10.12,46.0,176.08,0.0,0.0,7.0,6.0,2008,most_runs
67,Karan Goel,7,6,0,76.0,26,12.66,78.0,97.43,0.0,0.0,7.0,4.0,2008,most_runs
68,Ramnaresh Sarwan,4,4,0,73.0,31,18.25,75.0,97.33,0.0,0.0,6.0,1.0,2008,most_runs
69,Shane Warne,15,7,2,70.0,22*,14.0,59.0,118.64,0.0,0.0,7.0,2.0,2008,most_runs
70,Ajit Agarkar,9,6,1,54.0,20,10.8,46.0,117.39,0.0,0.0,5.0,2.0,2008,most_runs
71,Shoaib Malik,7,5,1,52.0,24,13.0,47.0,110.63,0.0,0.0,5.0,0.0,2008,most_runs
72,Arjun Yadav,8,6,1,49.0,16,9.8,39.0,125.64,0.0,0.0,5.0,2.0,2008,most_runs
73,Sanjay Bangar,11,7,1,47.0,17*,7.83,49.0,95.91,0.0,0.0,1.0,3.0,2008,most_runs
74,Balachandra Akhil,7,7,4,46.0,27*,15.33,31.0,148.38,0.0,0.0,4.0,3.0,2008,most_runs
75,Dwayne Smith,4,3,0,45.0,20,15.0,40.0,112.5,0.0,0.0,5.0,1.0,2008,most_runs
